Country/Region,unit,Year,CO2_Emissions_Mt
Grenada,MtCO2e,2007,2.21
Malta,MtCO2e,2007,3.14
Djibouti,MtCO2e,2007,1.4
Antigua and Barbuda,MtCO2e,2007,0.92
Bhutan,MtCO2e,2007,-5.03
Vanuatu,MtCO2e,2007,0.73
Samoa,MtCO2e,2007,0.61
Seychelles,MtCO2e,2007,0.75
Cape Verde,MtCO2e,2007,0.6
Comoros,MtCO2e,2007,0.42
Saint Lucia,MtCO2e,2007,0.47
Andorra,MtCO2e,2007,0.64
Sao Tome and Principe,MtCO2e,2007,0.13
Saint Kitts and Nevis,MtCO2e,2007,0.35
Saint Vincent and the Grenadines,MtCO2e,2007,0.38
Tonga,MtCO2e,2007,0.27
Palau,MtCO2e,2007,0.26
Fiji,MtCO2e,2007,-0.05
Micronesia,MtCO2e,2007,0.18
Marshall Islands,MtCO2e,2007,0.18
Dominica,MtCO2e,2007,0.24
Liechtenstein,MtCO2e,2007,0.27
Kiribati,MtCO2e,2007,0.08
Cook Islands,MtCO2e,2007,0.07
Nauru,MtCO2e,2007,0.05
Tuvalu,MtCO2e,2007,0.02
Niue,MtCO2e,2007,0.01
Data source,CAIT,2007,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,2007,0
China,MtCO2e,2008,8455.65
United States,MtCO2e,2008,6220.21
India,MtCO2e,2008,2317.48
Russia,MtCO2e,2008,1727.25
Indonesia,MtCO2e,2008,1087.94
Brazil,MtCO2e,2008,2030.84
Japan,MtCO2e,2008,1133.32
Iran,MtCO2e,2008,669.06
Germany,MtCO2e,2008,889.47
Canada,MtCO2e,2008,999.57
Mexico,MtCO2e,2008,595.78
Democratic Republic of the Congo,MtCO2e,2008,441.49
South Korea,MtCO2e,2008,519.83
Saudi Arabia,MtCO2e,2008,450.11
Australia,MtCO2e,2008,617.09
South Africa,MtCO2e,2008,504.1
Turkey,MtCO2e,2008,318.18
United Kingdom,MtCO2e,2008,625.56
Pakistan,MtCO2e,2008,316.9
Thailand,MtCO2e,2008,310.02
Argentina,MtCO2e,2008,442.98
Malaysia,MtCO2e,2008,368.36
Italy,MtCO2e,2008,491.14
Vietnam,MtCO2e,2008,237.99
France,MtCO2e,2008,418.88
Nigeria,MtCO2e,2008,277.1
Poland,MtCO2e,2008,318.18
Egypt,MtCO2e,2008,268.73
Spain,MtCO2e,2008,382.32
Venezuela,MtCO2e,2008,344.66
Kazakhstan,MtCO2e,2008,280.62
Colombia,MtCO2e,2008,236.44
United Arab Emirates,MtCO2e,2008,199.89
Ukraine,MtCO2e,2008,387.22
Philippines,MtCO2e,2008,155.97
Uzbekistan,MtCO2e,2008,247.58
Myanmar,MtCO2e,2008,217.36
Bangladesh,MtCO2e,2008,167.36
Algeria,MtCO2e,2008,160.67
Iraq,MtCO2e,2008,104.97
Ethiopia,MtCO2e,2008,154.15
Peru,MtCO2e,2008,141.47
Netherlands,MtCO2e,2008,197.69
Tanzania,MtCO2e,2008,130.35
Sudan,MtCO2e,2008,116.38
Bolivia,MtCO2e,2008,102.42
Turkmenistan,MtCO2e,2008,94.4
Angola,MtCO2e,2008,123.39
Cameroon,MtCO2e,2008,126.48
Zimbabwe,MtCO2e,2008,35.35
Czech Republic,MtCO2e,2008,132
Kuwait,MtCO2e,2008,82.71
Mozambique,MtCO2e,2008,100.92
Belgium,MtCO2e,2008,121.18
Chad,MtCO2e,2008,69.93
Libya,MtCO2e,2008,138.42
Qatar,MtCO2e,2008,60.67
Afghanistan,MtCO2e,2008,31.66
Paraguay,MtCO2e,2008,92.51
Zambia,MtCO2e,2008,65.56
Morocco,MtCO2e,2008,68.11
Ecuador,MtCO2e,2008,84.27
Israel,MtCO2e,2008,84.28
Central African Republic,MtCO2e,2008,80.89
Greece,MtCO2e,2008,120.71
Romania,MtCO2e,2008,131.91
Oman,MtCO2e,2008,45.55
Azerbaijan,MtCO2e,2008,71.98
Kenya,MtCO2e,2008,77.78
New Zealand,MtCO2e,2008,60.16
Uganda,MtCO2e,2008,54.95
Cambodia,MtCO2e,2008,36.52
South Sudan,MtCO2e,2008,75.66
Austria,MtCO2e,2008,77.79
Portugal,MtCO2e,2008,74.74
Belarus,MtCO2e,2008,63.54
Singapore,MtCO2e,2008,51.7
Papua New Guinea,MtCO2e,2008,48.57
Hungary,MtCO2e,2008,70.22
Serbia,MtCO2e,2008,32.5
Ireland,MtCO2e,2008,69.64
Finland,MtCO2e,2008,54.8
Botswana,MtCO2e,2008,62.3
Mongolia,MtCO2e,2008,37.84
Burkina Faso,MtCO2e,2008,39.39
Nepal,MtCO2e,2008,30.37
Chile,MtCO2e,2008,55.06
Côte d'Ivoire,MtCO2e,2008,48.89
Bahrain,MtCO2e,2008,36.43
Denmark,MtCO2e,2008,64.17
Solomon Islands,MtCO2e,2008,2.4
Syria,MtCO2e,2008,101.03
Niger,MtCO2e,2008,29.36
North Korea,MtCO2e,2008,95.15
Somalia,MtCO2e,2008,43.3
Switzerland,MtCO2e,2008,51.65
Mali,MtCO2e,2008,29.38
Madagascar,MtCO2e,2008,50.74
Guinea,MtCO2e,2008,29.54
Slovakia,MtCO2e,2008,36.81
Cuba,MtCO2e,2008,32.45
Guatemala,MtCO2e,2008,38.9
Nicaragua,MtCO2e,2008,38.46
Laos,MtCO2e,2008,23.56
Dominican Republic,MtCO2e,2008,30.26
Tunisia,MtCO2e,2008,33.74
Sri Lanka,MtCO2e,2008,27.67
Jordan,MtCO2e,2008,26.89
Uruguay,MtCO2e,2008,28.89
Senegal,MtCO2e,2008,29.35
Lebanon,MtCO2e,2008,22.54
Sweden,MtCO2e,2008,47.38
Norway,MtCO2e,2008,25.29
Honduras,MtCO2e,2008,24.31
Benin,MtCO2e,2008,21.7
Malawi,MtCO2e,2008,20.04
Bosnia and Herzegovina,MtCO2e,2008,26.06
Equatorial Guinea,MtCO2e,2008,29.54
Trinidad and Tobago,MtCO2e,2008,23.84
Liberia,MtCO2e,2008,18
Namibia,MtCO2e,2008,21.16
Panama,MtCO2e,2008,18.03
Yemen,MtCO2e,2008,33.06
Estonia,MtCO2e,2008,19.66
Republic of Congo,MtCO2e,2008,19.33
Ghana,MtCO2e,2008,71.51
Bulgaria,MtCO2e,2008,39.21
Guyana,MtCO2e,2008,12.84
Lithuania,MtCO2e,2008,23.33
Croatia,MtCO2e,2008,28.47
Slovenia,MtCO2e,2008,9.25
Brunei,MtCO2e,2008,19.79
Georgia,MtCO2e,2008,9
Tajikistan,MtCO2e,2008,8.73
Kyrgyzstan,MtCO2e,2008,13.02
Gabon,MtCO2e,2008,9.27
El Salvador,MtCO2e,2008,14.34
Moldova,MtCO2e,2008,11.45
Suriname,MtCO2e,2008,6.86
Mauritania,MtCO2e,2008,10.14
Sierra Leone,MtCO2e,2008,8.66
Haiti,MtCO2e,2008,8.06
Macedonia,MtCO2e,2008,12.61
Jamaica,MtCO2e,2008,8.57
Luxembourg,MtCO2e,2008,11.44
Albania,MtCO2e,2008,7.67
Armenia,MtCO2e,2008,9.11
Togo,MtCO2e,2008,7.21
Burundi,MtCO2e,2008,6.87
Latvia,MtCO2e,2008,-1.8
Costa Rica,MtCO2e,2008,13.4
Cyprus,MtCO2e,2008,9.36
Eritrea,MtCO2e,2008,7.8
Rwanda,MtCO2e,2008,7.41
Belize,MtCO2e,2008,4.42
Mauritius,MtCO2e,2008,5.59
Timor-Leste,MtCO2e,2008,6.89
Lesotho,MtCO2e,2008,4.53
Guinea-Bissau,MtCO2e,2008,3.91
Montenegro,MtCO2e,2008,0.36
Barbados,MtCO2e,2008,4.17
Iceland,MtCO2e,2008,3.7
Gambia,MtCO2e,2008,2.64
Eswatini,MtCO2e,2008,2.88
Bahamas,MtCO2e,2008,2.48
Maldives,MtCO2e,2008,1.02
Grenada,MtCO2e,2008,2.24
Malta,MtCO2e,2008,3.08
Djibouti,MtCO2e,2008,1.41
Antigua and Barbuda,MtCO2e,2008,0.97
Bhutan,MtCO2e,2008,-5.16
Vanuatu,MtCO2e,2008,0.73
Samoa,MtCO2e,2008,0.6
Seychelles,MtCO2e,2008,0.81
Cape Verde,MtCO2e,2008,0.62
Comoros,MtCO2e,2008,0.45
Saint Lucia,MtCO2e,2008,0.49
Andorra,MtCO2e,2008,0.64
Sao Tome and Principe,MtCO2e,2008,0.14
Saint Kitts and Nevis,MtCO2e,2008,0.35
Saint Vincent and the Grenadines,MtCO2e,2008,0.3
Tonga,MtCO2e,2008,0.27
Palau,MtCO2e,2008,0.23
Fiji,MtCO2e,2008,-0.34
Micronesia,MtCO2e,2008,0.16
Marshall Islands,MtCO2e,2008,0.17
Dominica,MtCO2e,2008,0.24
Liechtenstein,MtCO2e,2008,0.29
Kiribati,MtCO2e,2008,0.09
Cook Islands,MtCO2e,2008,0.07
Nauru,MtCO2e,2008,0.05
Tuvalu,MtCO2e,2008,0.02
Niue,MtCO2e,2008,0.01
Data source,CAIT,2008,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,2008,0
China,MtCO2e,2009,9046.19
United States,MtCO2e,2009,5793.66
India,MtCO2e,2009,2467.78
Russia,MtCO2e,2009,1575.54
Indonesia,MtCO2e,2009,1483.61
Brazil,MtCO2e,2009,2008.85
Japan,MtCO2e,2009,1073.57
Iran,MtCO2e,2009,693.31
Germany,MtCO2e,2009,832.31
Canada,MtCO2e,2009,962.46
Mexico,MtCO2e,2009,580.11
Democratic Republic of the Congo,MtCO2e,2009,441.53
South Korea,MtCO2e,2009,533.49
Saudi Arabia,MtCO2e,2009,470.78
Australia,MtCO2e,2009,633.8
South Africa,MtCO2e,2009,483.46
Turkey,MtCO2e,2009,321.6
United Kingdom,MtCO2e,2009,570.73
Pakistan,MtCO2e,2009,327.27
Thailand,MtCO2e,2009,309.61
Argentina,MtCO2e,2009,424.07
Malaysia,MtCO2e,2009,366.72
Italy,MtCO2e,2009,442.26
Vietnam,MtCO2e,2009,259.62
France,MtCO2e,2009,400.59
Nigeria,MtCO2e,2009,258.87
Poland,MtCO2e,2009,302.33
Egypt,MtCO2e,2009,274.79
Spain,MtCO2e,2009,345.5
Venezuela,MtCO2e,2009,345.38
Kazakhstan,MtCO2e,2009,249.71
Colombia,MtCO2e,2009,240.51
United Arab Emirates,MtCO2e,2009,202.08
Ukraine,MtCO2e,2009,327.37
Philippines,MtCO2e,2009,157.97
Uzbekistan,MtCO2e,2009,221.36
Myanmar,MtCO2e,2009,227.49
Bangladesh,MtCO2e,2009,171.06
Algeria,MtCO2e,2009,170.49
Iraq,MtCO2e,2009,128.25
Ethiopia,MtCO2e,2009,158.63
Peru,MtCO2e,2009,145.59
Netherlands,MtCO2e,2009,192.44
Tanzania,MtCO2e,2009,133.03
Sudan,MtCO2e,2009,118.35
Bolivia,MtCO2e,2009,101.39
Turkmenistan,MtCO2e,2009,86.13
Angola,MtCO2e,2009,128.34
Cameroon,MtCO2e,2009,126.55
Zimbabwe,MtCO2e,2009,36.27
Czech Republic,MtCO2e,2009,124.37
Kuwait,MtCO2e,2009,85.46
Mozambique,MtCO2e,2009,95.68
Belgium,MtCO2e,2009,114.12
Chad,MtCO2e,2009,69.99
Libya,MtCO2e,2009,141.57
Qatar,MtCO2e,2009,63.19
Afghanistan,MtCO2e,2009,37.08
Paraguay,MtCO2e,2009,94.53
Zambia,MtCO2e,2009,62.11
Morocco,MtCO2e,2009,68.69
Ecuador,MtCO2e,2009,87.58
Israel,MtCO2e,2009,83.86
Central African Republic,MtCO2e,2009,70.69
Greece,MtCO2e,2009,113.81
Romania,MtCO2e,2009,115.28
Oman,MtCO2e,2009,48.44
Azerbaijan,MtCO2e,2009,72.9
Kenya,MtCO2e,2009,78.2
New Zealand,MtCO2e,2009,57.36
Uganda,MtCO2e,2009,55.99
Cambodia,MtCO2e,2009,38.12
South Sudan,MtCO2e,2009,77.69
Austria,MtCO2e,2009,70.83
Portugal,MtCO2e,2009,73.87
Belarus,MtCO2e,2009,60.67
Singapore,MtCO2e,2009,52.25
Papua New Guinea,MtCO2e,2009,48.66
Hungary,MtCO2e,2009,64.37
Serbia,MtCO2e,2009,29.16
Ireland,MtCO2e,2009,64.27
Finland,MtCO2e,2009,51.19
Botswana,MtCO2e,2009,53.17
Mongolia,MtCO2e,2009,38.88
Burkina Faso,MtCO2e,2009,40.09
Nepal,MtCO2e,2009,32.45
Chile,MtCO2e,2009,52.36
Côte d'Ivoire,MtCO2e,2009,46.98
Bahrain,MtCO2e,2009,37.01
Denmark,MtCO2e,2009,61.36
Solomon Islands,MtCO2e,2009,2.42
Syria,MtCO2e,2009,95.8
Niger,MtCO2e,2009,30.74
North Korea,MtCO2e,2009,78.77
Somalia,MtCO2e,2009,43.37
Switzerland,MtCO2e,2009,50.18
Mali,MtCO2e,2009,29.62
Madagascar,MtCO2e,2009,51.66
Guinea,MtCO2e,2009,30.01
Slovakia,MtCO2e,2009,33.17
Cuba,MtCO2e,2009,33.85
Guatemala,MtCO2e,2009,40.51
Nicaragua,MtCO2e,2009,38.56
Laos,MtCO2e,2009,24.97
Dominican Republic,MtCO2e,2009,29.76
Tunisia,MtCO2e,2009,34.33
Sri Lanka,MtCO2e,2009,26.82
Jordan,MtCO2e,2009,27.57
Uruguay,MtCO2e,2009,28.45
Senegal,MtCO2e,2009,29.75
Lebanon,MtCO2e,2009,25.97
Sweden,MtCO2e,2009,43.5
Norway,MtCO2e,2009,24.7
Honduras,MtCO2e,2009,24.38
Benin,MtCO2e,2009,22.4
Malawi,MtCO2e,2009,19.66
Bosnia and Herzegovina,MtCO2e,2009,26.3
Equatorial Guinea,MtCO2e,2009,29.99
Trinidad and Tobago,MtCO2e,2009,23.09
Liberia,MtCO2e,2009,18.96
Namibia,MtCO2e,2009,24.07
Panama,MtCO2e,2009,19.63
Yemen,MtCO2e,2009,36.97
Estonia,MtCO2e,2009,16.26
Republic of Congo,MtCO2e,2009,19.38
Ghana,MtCO2e,2009,72.93
Bulgaria,MtCO2e,2009,31.8
Guyana,MtCO2e,2009,12.87
Lithuania,MtCO2e,2009,19.74
Croatia,MtCO2e,2009,25.91
Slovenia,MtCO2e,2009,7.26
Brunei,MtCO2e,2009,19.54
Georgia,MtCO2e,2009,9.75
Tajikistan,MtCO2e,2009,8.39
Kyrgyzstan,MtCO2e,2009,12.65
Gabon,MtCO2e,2009,9.25
El Salvador,MtCO2e,2009,13.95
Moldova,MtCO2e,2009,10.77
Suriname,MtCO2e,2009,7
Mauritania,MtCO2e,2009,10.92
Sierra Leone,MtCO2e,2009,9
Haiti,MtCO2e,2009,8.1
Macedonia,MtCO2e,2009,11.91
Jamaica,MtCO2e,2009,6.83
Luxembourg,MtCO2e,2009,10.86
Albania,MtCO2e,2009,7.73
Armenia,MtCO2e,2009,8.02
Togo,MtCO2e,2009,8.66
Burundi,MtCO2e,2009,7.02
Latvia,MtCO2e,2009,-2.59
Costa Rica,MtCO2e,2009,12.99
Cyprus,MtCO2e,2009,9.18
Eritrea,MtCO2e,2009,7.95
Rwanda,MtCO2e,2009,7.53
Belize,MtCO2e,2009,5.44
Mauritius,MtCO2e,2009,5.59
Timor-Leste,MtCO2e,2009,7.21
Lesotho,MtCO2e,2009,4.75
Guinea-Bissau,MtCO2e,2009,3.99
Montenegro,MtCO2e,2009,-0.7
Barbados,MtCO2e,2009,7.01
Iceland,MtCO2e,2009,3.36
Gambia,MtCO2e,2009,3.01
Eswatini,MtCO2e,2009,2.79
Bahamas,MtCO2e,2009,6.38
Maldives,MtCO2e,2009,1.08
Grenada,MtCO2e,2009,2.77
Malta,MtCO2e,2009,2.89
Djibouti,MtCO2e,2009,1.4
Antigua and Barbuda,MtCO2e,2009,1.93
Bhutan,MtCO2e,2009,-5.14
Vanuatu,MtCO2e,2009,0.72
Samoa,MtCO2e,2009,0.62
Seychelles,MtCO2e,2009,0.62
Cape Verde,MtCO2e,2009,0.67
Comoros,MtCO2e,2009,0.46
Saint Lucia,MtCO2e,2009,1.22
Andorra,MtCO2e,2009,0.62
Sao Tome and Principe,MtCO2e,2009,0.15
Saint Kitts and Nevis,MtCO2e,2009,0.81
Saint Vincent and the Grenadines,MtCO2e,2009,1.07
Tonga,MtCO2e,2009,0.28
Palau,MtCO2e,2009,0.22
Fiji,MtCO2e,2009,-0.34
Micronesia,MtCO2e,2009,0.18
Marshall Islands,MtCO2e,2009,0.17
Dominica,MtCO2e,2009,0.56
Liechtenstein,MtCO2e,2009,0.27
Kiribati,MtCO2e,2009,0.08
Cook Islands,MtCO2e,2009,0.07
Nauru,MtCO2e,2009,0.05
Tuvalu,MtCO2e,2009,0.02
Niue,MtCO2e,2009,0.01
Data source,CAIT,2009,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,2009,0
China,MtCO2e,2010,9872.37
United States,MtCO2e,2010,6041.59
India,MtCO2e,2010,2576.93
Russia,MtCO2e,2010,1690.93
Indonesia,MtCO2e,2010,1125.25
Brazil,MtCO2e,2010,2104.61
Japan,MtCO2e,2010,1130.13
Iran,MtCO2e,2010,699.33
Germany,MtCO2e,2010,862.97
Canada,MtCO2e,2010,975.84
Mexico,MtCO2e,2010,584.23
Democratic Republic of the Congo,MtCO2e,2010,444.19
South Korea,MtCO2e,2010,586.31
Saudi Arabia,MtCO2e,2010,514.56
Australia,MtCO2e,2010,601.14
South Africa,MtCO2e,2010,506.27
Turkey,MtCO2e,2010,331.37
United Kingdom,MtCO2e,2010,583.6
Pakistan,MtCO2e,2010,321.54
Thailand,MtCO2e,2010,329.44
Argentina,MtCO2e,2010,429.81
Malaysia,MtCO2e,2010,379.15
Italy,MtCO2e,2010,450.75
Vietnam,MtCO2e,2010,277.74
France,MtCO2e,2010,404.32
Nigeria,MtCO2e,2010,281.15
Poland,MtCO2e,2010,320.3
Egypt,MtCO2e,2010,276.27
Spain,MtCO2e,2010,330.31
Venezuela,MtCO2e,2010,348.48
Kazakhstan,MtCO2e,2010,275.78
Colombia,MtCO2e,2010,244.95
United Arab Emirates,MtCO2e,2010,208.58
Ukraine,MtCO2e,2010,345.37
Philippines,MtCO2e,2010,163.75
Uzbekistan,MtCO2e,2010,226.78
Myanmar,MtCO2e,2010,232.44
Bangladesh,MtCO2e,2010,178.5
Algeria,MtCO2e,2010,171.63
Iraq,MtCO2e,2010,141.36
Ethiopia,MtCO2e,2010,163.85
Peru,MtCO2e,2010,149.77
Netherlands,MtCO2e,2010,203.24
Tanzania,MtCO2e,2010,136.69
Sudan,MtCO2e,2010,116.64
Bolivia,MtCO2e,2010,122.67
Turkmenistan,MtCO2e,2010,91.9
Angola,MtCO2e,2010,133.35
Cameroon,MtCO2e,2010,127.86
Zimbabwe,MtCO2e,2010,39.3
Czech Republic,MtCO2e,2010,127.45
Kuwait,MtCO2e,2010,89.21
Mozambique,MtCO2e,2010,104.37
Belgium,MtCO2e,2010,121.44
Chad,MtCO2e,2010,73.18
Libya,MtCO2e,2010,145.81
Qatar,MtCO2e,2010,68.84
Afghanistan,MtCO2e,2010,45.03
Paraguay,MtCO2e,2010,97.24
Zambia,MtCO2e,2010,68.23
Morocco,MtCO2e,2010,72.5
Ecuador,MtCO2e,2010,90.38
Israel,MtCO2e,2010,89.32
Central African Republic,MtCO2e,2010,78.74
Greece,MtCO2e,2010,107.1
Romania,MtCO2e,2010,112.18
Oman,MtCO2e,2010,52.48
Azerbaijan,MtCO2e,2010,77.18
Kenya,MtCO2e,2010,79.81
New Zealand,MtCO2e,2010,57.14
Uganda,MtCO2e,2010,58.84
Cambodia,MtCO2e,2010,36.96
South Sudan,MtCO2e,2010,76.9
Austria,MtCO2e,2010,76.55
Portugal,MtCO2e,2010,68.6
Belarus,MtCO2e,2010,65.26
Singapore,MtCO2e,2010,55.98
Papua New Guinea,MtCO2e,2010,48.67
Hungary,MtCO2e,2010,64.35
Serbia,MtCO2e,2010,28.54
Ireland,MtCO2e,2010,62.91
Finland,MtCO2e,2010,59.29
Botswana,MtCO2e,2010,63.76
Mongolia,MtCO2e,2010,36.16
Burkina Faso,MtCO2e,2010,41.27
Nepal,MtCO2e,2010,33.93
Chile,MtCO2e,2010,57.15
Côte d'Ivoire,MtCO2e,2010,45.94
Bahrain,MtCO2e,2010,38.92
Denmark,MtCO2e,2010,61.79
Solomon Islands,MtCO2e,2010,2.44
Syria,MtCO2e,2010,95.31
Niger,MtCO2e,2010,30.9
North Korea,MtCO2e,2010,75.66
Somalia,MtCO2e,2010,43.62
Switzerland,MtCO2e,2010,51.74
Mali,MtCO2e,2010,31.8
Madagascar,MtCO2e,2010,52.19
Guinea,MtCO2e,2010,32.29
Slovakia,MtCO2e,2010,34.76
Cuba,MtCO2e,2010,36.89
Guatemala,MtCO2e,2010,40.28
Nicaragua,MtCO2e,2010,38.95
Laos,MtCO2e,2010,28.63
Dominican Republic,MtCO2e,2010,31.09
Tunisia,MtCO2e,2010,36.65
Sri Lanka,MtCO2e,2010,28.05
Jordan,MtCO2e,2010,27.43
Uruguay,MtCO2e,2010,26.04
Senegal,MtCO2e,2010,30.85
Lebanon,MtCO2e,2010,25.07
Sweden,MtCO2e,2010,49.08
Norway,MtCO2e,2010,29.06
Honduras,MtCO2e,2010,24.46
Benin,MtCO2e,2010,22.99
Malawi,MtCO2e,2010,20.48
Bosnia and Herzegovina,MtCO2e,2010,26.3
Equatorial Guinea,MtCO2e,2010,29.62
Trinidad and Tobago,MtCO2e,2010,25.7
Liberia,MtCO2e,2010,18.55
Namibia,MtCO2e,2010,23.48
Panama,MtCO2e,2010,20.28
Yemen,MtCO2e,2010,35.61
Estonia,MtCO2e,2010,20.26
Republic of Congo,MtCO2e,2010,19.65
Ghana,MtCO2e,2010,74.94
Bulgaria,MtCO2e,2010,33.49
Guyana,MtCO2e,2010,13.13
Lithuania,MtCO2e,2010,20.55
Croatia,MtCO2e,2010,25.35
Slovenia,MtCO2e,2010,7.56
Brunei,MtCO2e,2010,18.47
Georgia,MtCO2e,2010,9.48
Tajikistan,MtCO2e,2010,8.43
Kyrgyzstan,MtCO2e,2010,12.32
Gabon,MtCO2e,2010,9.91
El Salvador,MtCO2e,2010,13.7
Moldova,MtCO2e,2010,11.53
Suriname,MtCO2e,2010,7.33
Mauritania,MtCO2e,2010,11.5
Sierra Leone,MtCO2e,2010,8.73
Haiti,MtCO2e,2010,8.64
Macedonia,MtCO2e,2010,11.75
Jamaica,MtCO2e,2010,6.44
Luxembourg,MtCO2e,2010,11.46
Albania,MtCO2e,2010,8.01
Armenia,MtCO2e,2010,7.88
Togo,MtCO2e,2010,8.49
Burundi,MtCO2e,2010,7.36
Latvia,MtCO2e,2010,-1.41
Costa Rica,MtCO2e,2010,13.11
Cyprus,MtCO2e,2010,8.87
Eritrea,MtCO2e,2010,7.95
Rwanda,MtCO2e,2010,7.78
Belize,MtCO2e,2010,4.6
Mauritius,MtCO2e,2010,5.86
Timor-Leste,MtCO2e,2010,7.52
Lesotho,MtCO2e,2010,4.9
Guinea-Bissau,MtCO2e,2010,4.13
Montenegro,MtCO2e,2010,0.05
Barbados,MtCO2e,2010,3.99
Iceland,MtCO2e,2010,3.24
Gambia,MtCO2e,2010,3.09
Eswatini,MtCO2e,2010,2.82
Bahamas,MtCO2e,2010,2.42
Maldives,MtCO2e,2010,1.14
Grenada,MtCO2e,2010,2.26
Malta,MtCO2e,2010,2.99
Djibouti,MtCO2e,2010,1.46
Antigua and Barbuda,MtCO2e,2010,1.04
Bhutan,MtCO2e,2010,-4.99
Vanuatu,MtCO2e,2010,0.74
Samoa,MtCO2e,2010,0.63
Seychelles,MtCO2e,2010,0.56
Cape Verde,MtCO2e,2010,0.71
Comoros,MtCO2e,2010,0.5
Saint Lucia,MtCO2e,2010,0.58
Andorra,MtCO2e,2010,0.63
Sao Tome and Principe,MtCO2e,2010,0.16
Saint Kitts and Nevis,MtCO2e,2010,0.35
Saint Vincent and the Grenadines,MtCO2e,2010,0.33
Tonga,MtCO2e,2010,0.26
Palau,MtCO2e,2010,0.23
Fiji,MtCO2e,2010,-0.18
Micronesia,MtCO2e,2010,0.16
Marshall Islands,MtCO2e,2010,0.18
Dominica,MtCO2e,2010,0.24
Liechtenstein,MtCO2e,2010,0.26
Kiribati,MtCO2e,2010,0.08
Cook Islands,MtCO2e,2010,0.07
Nauru,MtCO2e,2010,0.05
Tuvalu,MtCO2e,2010,0.02
Niue,MtCO2e,2010,0.01
Data source,CAIT,2010,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,2010,0
China,MtCO2e,2011,10364.83
United States,MtCO2e,2011,5796.78
India,MtCO2e,2011,2610.32
Russia,MtCO2e,2011,1864.86
Indonesia,MtCO2e,2011,1675.72
Brazil,MtCO2e,2011,1270.59
Japan,MtCO2e,2011,1235.29
Iran,MtCO2e,2011,750.7
Germany,MtCO2e,2011,823.34
Canada,MtCO2e,2011,825.24
Mexico,MtCO2e,2011,680.75
Democratic Republic of the Congo,MtCO2e,2011,678.57
South Korea,MtCO2e,2011,620.34
Saudi Arabia,MtCO2e,2011,534.21
Australia,MtCO2e,2011,644.74
South Africa,MtCO2e,2011,490.65
Turkey,MtCO2e,2011,337.24
United Kingdom,MtCO2e,2011,540.98
Pakistan,MtCO2e,2011,328.63
Thailand,MtCO2e,2011,363.65
Argentina,MtCO2e,2011,410.64
Malaysia,MtCO2e,2011,155.6
Italy,MtCO2e,2011,439.93
Vietnam,MtCO2e,2011,235.82
France,MtCO2e,2011,392.42
Nigeria,MtCO2e,2011,299.26
Poland,MtCO2e,2011,360.67
Egypt,MtCO2e,2011,284.1
Spain,MtCO2e,2011,340.98
Venezuela,MtCO2e,2011,368.02
Kazakhstan,MtCO2e,2011,284.28
Colombia,MtCO2e,2011,223.5
United Arab Emirates,MtCO2e,2011,214.63
Ukraine,MtCO2e,2011,376.94
Philippines,MtCO2e,2011,165.75
Uzbekistan,MtCO2e,2011,239.23
Myanmar,MtCO2e,2011,202.7
Bangladesh,MtCO2e,2011,183.76
Algeria,MtCO2e,2011,179.41
Iraq,MtCO2e,2011,153.68
Ethiopia,MtCO2e,2011,166.05
Peru,MtCO2e,2011,177.04
Netherlands,MtCO2e,2011,190.26
Tanzania,MtCO2e,2011,140.84
Sudan,MtCO2e,2011,116.09
Bolivia,MtCO2e,2011,111.42
Turkmenistan,MtCO2e,2011,101.66
Angola,MtCO2e,2011,133.54
Cameroon,MtCO2e,2011,119.25
Zimbabwe,MtCO2e,2011,42.04
Czech Republic,MtCO2e,2011,128.14
Kuwait,MtCO2e,2011,93.58
Mozambique,MtCO2e,2011,93.75
Belgium,MtCO2e,2011,109.82
Chad,MtCO2e,2011,84.86
Libya,MtCO2e,2011,115.16
Qatar,MtCO2e,2011,72.84
Afghanistan,MtCO2e,2011,58.41
Paraguay,MtCO2e,2011,110.36
Zambia,MtCO2e,2011,82.69
Morocco,MtCO2e,2011,80.73
Ecuador,MtCO2e,2011,79.83
Israel,MtCO2e,2011,89.54
Central African Republic,MtCO2e,2011,83.04
Greece,MtCO2e,2011,107.17
Romania,MtCO2e,2011,-165.52
Oman,MtCO2e,2011,58.73
Azerbaijan,MtCO2e,2011,79.47
Kenya,MtCO2e,2011,75.37
New Zealand,MtCO2e,2011,62.69
Uganda,MtCO2e,2011,59.58
Cambodia,MtCO2e,2011,101.28
South Sudan,MtCO2e,2011,73.36
Austria,MtCO2e,2011,73.72
Portugal,MtCO2e,2011,66.31
Belarus,MtCO2e,2011,70.97
Singapore,MtCO2e,2011,59.05
Papua New Guinea,MtCO2e,2011,56.74
Hungary,MtCO2e,2011,62.68
Serbia,MtCO2e,2011,65.63
Ireland,MtCO2e,2011,58.41
